date_time,Electricity consumption (kW)
6/12/2018 20:15,350
6/12/2018 20:30,350
6/12/2018 20:45,340
6/12/2018 21:00,330
6/12/2018 21:15,320
6/12/2018 21:30,310
6/12/2018 21:45,320
6/12/2018 22:00,300
6/12/2018 22:15,320
6/12/2018 22:30,300
6/12/2018 22:45,300
6/12/2018 23:00,300
6/12/2018 23:15,300
6/12/2018 23:30,300
6/12/2018 23:45,300
6/13/2018 0:00,280
6/13/2018 0:15,280
6/13/2018 0:30,260
6/13/2018 0:45,260
6/13/2018 1:00,260
6/13/2018 1:15,270
6/13/2018 1:30,250
6/13/2018 1:45,260
6/13/2018 2:00,240
6/13/2018 2:15,260
6/13/2018 2:30,260
6/13/2018 2:45,250
6/13/2018 3:00,250
6/13/2018 3:15,260
6/13/2018 3:30,240
6/13/2018 3:45,260
6/13/2018 4:00,260
6/13/2018 4:15,240
6/13/2018 4:30,260
6/13/2018 4:45,250
6/13/2018 5:00,250
6/13/2018 5:15,300
6/13/2018 5:30,360
6/13/2018 5:45,490
6/13/2018 6:00,480
6/13/2018 6:15,480
6/13/2018 6:30,470
6/13/2018 6:45,500
6/13/2018 7:00,480
6/13/2018 7:15,500
6/13/2018 7:30,520
6/13/2018 7:45,520
6/13/2018 8:00,540
6/13/2018 8:15,560
6/13/2018 8:30,580
6/13/2018 8:45,580
6/13/2018 9:00,600
6/13/2018 9:15,620
6/13/2018 9:30,610
6/13/2018 9:45,630
6/13/2018 10:00,650
6/13/2018 10:15,670
6/13/2018 10:30,660
6/13/2018 10:45,680
6/13/2018 11:00,680
6/13/2018 11:15,680
6/13/2018 11:30,680
6/13/2018 11:45,680
6/13/2018 12:00,680
6/13/2018 12:15,690
6/13/2018 12:30,680
6/13/2018 12:45,680
6/13/2018 13:00,690
6/13/2018 13:15,680
6/13/2018 13:30,700
6/13/2018 13:45,700
6/13/2018 14:00,680
6/13/2018 14:15,700
6/13/2018 14:30,680
6/13/2018 14:45,690
6/13/2018 15:00,690
6/13/2018 15:15,700
6/13/2018 15:30,710
6/13/2018 15:45,730
6/13/2018 16:00,680
6/13/2018 16:15,680
6/13/2018 16:30,680
6/13/2018 16:45,680
6/13/2018 17:00,700
6/13/2018 17:15,770
6/13/2018 17:30,710
6/13/2018 17:45,700
6/13/2018 18:00,680
6/13/2018 18:15,680
6/13/2018 18:30,690
6/13/2018 18:45,650
6/13/2018 19:00,600
6/13/2018 19:15,580
6/13/2018 19:30,570
6/13/2018 19:45,450
6/13/2018 20:00,440
6/13/2018 20:15,350
6/13/2018 20:30,350
6/13/2018 20:45,340
6/13/2018 21:00,330
6/13/2018 21:15,330
6/13/2018 21:30,320
6/13/2018 21:45,310
6/13/2018 22:00,310
6/13/2018 22:15,320
6/13/2018 22:30,310
6/13/2018 22:45,310
6/13/2018 23:00,300
6/13/2018 23:15,310
6/13/2018 23:30,290
6/13/2018 23:45,300
6/14/2018 0:00,280
6/14/2018 0:15,280
6/14/2018 0:30,260
6/14/2018 0:45,260
6/14/2018 1:00,260
6/14/2018 1:15,260
6/14/2018 1:30,240
6/14/2018 1:45,250
6/14/2018 2:00,250
6/14/2018 2:15,250
6/14/2018 2:30,250
6/14/2018 2:45,250
6/14/2018 3:00,250
6/14/2018 3:15,260
6/14/2018 3:30,250
6/14/2018 3:45,250
6/14/2018 4:00,240
6/14/2018 4:15,250
6/14/2018 4:30,250
6/14/2018 4:45,240
6/14/2018 5:00,260
6/14/2018 5:15,300
6/14/2018 5:30,420
6/14/2018 5:45,550
6/14/2018 6:00,470
6/14/2018 6:15,470
6/14/2018 6:30,460
6/14/2018 6:45,470
6/14/2018 7:00,490
6/14/2018 7:15,510
6/14/2018 7:30,490
6/14/2018 7:45,490
6/14/2018 8:00,540
6/14/2018 8:15,520
6/14/2018 8:30,530
6/14/2018 8:45,530
6/14/2018 9:00,560
6/14/2018 9:15,570
6/14/2018 9:30,650
6/14/2018 9:45,580
6/14/2018 10:00,610
6/14/2018 10:15,610
6/14/2018 10:30,610
6/14/2018 10:45,620
6/14/2018 11:00,630
6/14/2018 11:15,640
6/14/2018 11:30,620
6/14/2018 11:45,640
6/14/2018 12:00,620
6/14/2018 12:15,640
6/14/2018 12:30,620
6/14/2018 12:45,620
6/14/2018 13:00,640
6/14/2018 13:15,620
6/14/2018 13:30,640
6/14/2018 13:45,620
6/14/2018 14:00,640
6/14/2018 14:15,630
6/14/2018 14:30,630
6/14/2018 14:45,640
6/14/2018 15:00,640
6/14/2018 15:15,640
6/14/2018 15:30,630
6/14/2018 15:45,640
6/14/2018 16:00,640
6/14/2018 16:15,640
6/14/2018 16:30,630
6/14/2018 16:45,640
6/14/2018 17:00,630
6/14/2018 17:15,630
6/14/2018 17:30,640
6/14/2018 17:45,620
6/14/2018 18:00,620
6/14/2018 18:15,610
6/14/2018 18:30,600
6/14/2018 18:45,590
6/14/2018 19:00,590
6/14/2018 19:15,570
6/14/2018 19:30,560
6/14/2018 19:45,460
6/14/2018 20:00,440
6/14/2018 20:15,340
6/14/2018 20:30,350
6/14/2018 20:45,340
6/14/2018 21:00,330
6/14/2018 21:15,320
6/14/2018 21:30,310
6/14/2018 21:45,310
6/14/2018 22:00,310
6/14/2018 22:15,310
6/14/2018 22:30,300
6/14/2018 22:45,310
6/14/2018 23:00,310
6/14/2018 23:15,300
6/14/2018 23:30,300
6/14/2018 23:45,300
6/15/2018 0:00,280
6/15/2018 0:15,280
6/15/2018 0:30,260
6/15/2018 0:45,260
6/15/2018 1:00,250
6/15/2018 1:15,250
6/15/2018 1:30,260
6/15/2018 1:45,240
6/15/2018 2:00,240
6/15/2018 2:15,260
6/15/2018 2:30,240
6/15/2018 2:45,250
6/15/2018 3:00,250
6/15/2018 3:15,250
6/15/2018 3:30,250
6/15/2018 3:45,240
6/15/2018 4:00,240
6/15/2018 4:15,260
6/15/2018 4:30,240
6/15/2018 4:45,250
6/15/2018 5:00,250
6/15/2018 5:15,300
6/15/2018 5:30,360
6/15/2018 5:45,420
6/15/2018 6:00,480
6/15/2018 6:15,460
6/15/2018 6:30,460
6/15/2018 6:45,460
6/15/2018 7:00,480
6/15/2018 7:15,480
6/15/2018 7:30,490
6/15/2018 7:45,480
6/15/2018 8:00,490
6/15/2018 8:15,500
6/15/2018 8:30,530
6/15/2018 8:45,530
6/15/2018 9:00,550
6/15/2018 9:15,550
6/15/2018 9:30,560
6/15/2018 9:45,560
6/15/2018 10:00,590
6/15/2018 10:15,600
6/15/2018 10:30,600
6/15/2018 10:45,610
6/15/2018 11:00,600
6/15/2018 11:15,610
6/15/2018 11:30,610
6/15/2018 11:45,620
6/15/2018 12:00,720
6/15/2018 12:15,600
6/15/2018 12:30,580
6/15/2018 12:45,580
6/15/2018 13:00,600
6/15/2018 13:15,580
6/15/2018 13:30,580
6/15/2018 13:45,590
6/15/2018 14:00,590
6/15/2018 14:15,580
6/15/2018 14:30,590
6/15/2018 14:45,610
6/15/2018 15:00,580
6/15/2018 15:15,610
6/15/2018 15:30,590
6/15/2018 15:45,600
6/15/2018 16:00,590
6/15/2018 16:15,590
6/15/2018 16:30,580
6/15/2018 16:45,570
6/15/2018 17:00,570
6/15/2018 17:15,580
6/15/2018 17:30,560
6/15/2018 17:45,560
6/15/2018 18:00,550
6/15/2018 18:15,530
6/15/2018 18:30,540
6/15/2018 18:45,540
6/15/2018 19:00,520
6/15/2018 19:15,520
6/15/2018 19:30,520
6/15/2018 19:45,440
6/15/2018 20:00,420
6/15/2018 20:15,320
6/15/2018 20:30,320
6/15/2018 20:45,340
6/15/2018 21:00,310
6/15/2018 21:15,310
6/15/2018 21:30,300
6/15/2018 21:45,300
6/15/2018 22:00,300
6/15/2018 22:15,300
6/15/2018 22:30,300
6/15/2018 22:45,300
6/15/2018 23:00,300
6/15/2018 23:15,280
6/15/2018 23:30,280
6/15/2018 23:45,280
6/16/2018 0:00,280
6/16/2018 0:15,270
6/16/2018 0:30,250
6/16/2018 0:45,250
6/16/2018 1:00,250
6/16/2018 1:15,260
6/16/2018 1:30,240
6/16/2018 1:45,240
6/16/2018 2:00,260
6/16/2018 2:15,250
6/16/2018 2:30,250
6/16/2018 2:45,240
6/16/2018 3:00,250
6/16/2018 3:15,250
6/16/2018 3:30,240
6/16/2018 3:45,250
6/16/2018 4:00,250
6/16/2018 4:15,240
6/16/2018 4:30,240
6/16/2018 4:45,240
6/16/2018 5:00,250
6/16/2018 5:15,250
6/16/2018 5:30,240
6/16/2018 5:45,250
6/16/2018 6:00,250
6/16/2018 6:15,250
6/16/2018 6:30,260
6/16/2018 6:45,250
6/16/2018 7:00,260
6/16/2018 7:15,270
6/16/2018 7:30,250
6/16/2018 7:45,270
6/16/2018 8:00,270
6/16/2018 8:15,260
6/16/2018 8:30,280
6/16/2018 8:45,260
6/16/2018 9:00,270
6/16/2018 9:15,270
6/16/2018 9:30,280
6/16/2018 9:45,280
6/16/2018 10:00,260
6/16/2018 10:15,280
6/16/2018 10:30,280
6/16/2018 10:45,280
6/16/2018 11:00,280
6/16/2018 11:15,280
6/16/2018 11:30,280
6/16/2018 11:45,280
6/16/2018 12:00,280
6/16/2018 12:15,280
6/16/2018 12:30,280
6/16/2018 12:45,280
6/16/2018 13:00,290
6/16/2018 13:15,290
6/16/2018 13:30,290
6/16/2018 13:45,290
6/16/2018 14:00,280
6/16/2018 14:15,290
6/16/2018 14:30,290
6/16/2018 14:45,300
6/16/2018 15:00,280
6/16/2018 15:15,300
6/16/2018 15:30,290
6/16/2018 15:45,290
6/16/2018 16:00,300
6/16/2018 16:15,290
6/16/2018 16:30,290
6/16/2018 16:45,300
6/16/2018 17:00,290
6/16/2018 17:15,290
6/16/2018 17:30,300
6/16/2018 17:45,300
6/16/2018 18:00,280
6/16/2018 18:15,300
6/16/2018 18:30,300
6/16/2018 18:45,280
6/16/2018 19:00,290
6/16/2018 19:15,290
6/16/2018 19:30,280
6/16/2018 19:45,280
6/16/2018 20:00,280
6/16/2018 20:15,280
6/16/2018 20:30,280
6/16/2018 20:45,260
6/16/2018 21:00,280
6/16/2018 21:15,280
6/16/2018 21:30,260
6/16/2018 21:45,280
6/16/2018 22:00,280
6/16/2018 22:15,260
6/16/2018 22:30,270
6/16/2018 22:45,270
6/16/2018 23:00,260
6/16/2018 23:15,260
6/16/2018 23:30,270
6/16/2018 23:45,270
6/17/2018 0:00,260
6/17/2018 0:15,280
6/17/2018 0:30,260
6/17/2018 0:45,260
6/17/2018 1:00,260
6/17/2018 1:15,260
6/17/2018 1:30,270
6/17/2018 1:45,270
6/17/2018 2:00,260
6/17/2018 2:15,260
6/17/2018 2:30,260
6/17/2018 2:45,270
6/17/2018 3:00,250
6/17/2018 3:15,280
6/17/2018 3:30,250
6/17/2018 3:45,270
6/17/2018 4:00,260
6/17/2018 4:15,260
6/17/2018 4:30,270
6/17/2018 4:45,260
6/17/2018 5:00,260
6/17/2018 5:15,270
6/17/2018 5:30,250
6/17/2018 5:45,270
6/17/2018 6:00,260
6/17/2018 6:15,270
6/17/2018 6:30,270
6/17/2018 6:45,280
6/17/2018 7:00,280
6/17/2018 7:15,260
6/17/2018 7:30,290
6/17/2018 7:45,270
6/17/2018 8:00,280
6/17/2018 8:15,280
6/17/2018 8:30,280
6/17/2018 8:45,280
6/17/2018 9:00,280
6/17/2018 9:15,280
6/17/2018 9:30,280
6/17/2018 9:45,280
6/17/2018 10:00,280
6/17/2018 10:15,300
6/17/2018 10:30,280
6/17/2018 10:45,280
6/17/2018 11:00,290
6/17/2018 11:15,290
6/17/2018 11:30,280
6/17/2018 11:45,280
6/17/2018 12:00,290
6/17/2018 12:15,300
6/17/2018 12:30,290
6/17/2018 12:45,300
6/17/2018 13:00,290
6/17/2018 13:15,290
6/17/2018 13:30,300
6/17/2018 13:45,300
6/17/2018 14:00,290
6/17/2018 14:15,300
6/17/2018 14:30,290
6/17/2018 14:45,300
6/17/2018 15:00,280
6/17/2018 15:15,300
6/17/2018 15:30,300
6/17/2018 15:45,320
6/17/2018 16:00,300
6/17/2018 16:15,320
6/17/2018 16:30,300
6/17/2018 16:45,320
6/17/2018 17:00,300
6/17/2018 17:15,300
6/17/2018 17:30,300
6/17/2018 17:45,300
6/17/2018 18:00,300
6/17/2018 18:15,300
6/17/2018 18:30,310
6/17/2018 18:45,290
6/17/2018 19:00,300
6/17/2018 19:15,310
6/17/2018 19:30,290
6/17/2018 19:45,300
6/17/2018 20:00,280
6/17/2018 20:15,300
6/17/2018 20:30,280
6/17/2018 20:45,290
6/17/2018 21:00,280
6/17/2018 21:15,290
6/17/2018 21:30,280
6/17/2018 21:45,280
6/17/2018 22:00,290
6/17/2018 22:15,270
6/17/2018 22:30,290
6/17/2018 22:45,270
6/17/2018 23:00,280
6/17/2018 23:15,280
6/17/2018 23:30,280
6/17/2018 23:45,280
6/18/2018 0:00,280
6/18/2018 0:15,280
6/18/2018 0:30,280
6/18/2018 0:45,270
6/18/2018 1:00,290
6/18/2018 1:15,340
6/18/2018 1:30,540
6/18/2018 1:45,660
6/18/2018 2:00,650
6/18/2018 2:15,650
6/18/2018 2:30,660
6/18/2018 2:45,640
6/18/2018 3:00,660
6/18/2018 3:15,640
6/18/2018 3:30,640
6/18/2018 3:45,660
6/18/2018 4:00,640
6/18/2018 4:15,640
6/18/2018 4:30,660
6/18/2018 4:45,630
6/18/2018 5:00,630
6/18/2018 5:15,650
6/18/2018 5:30,630
6/18/2018 5:45,640
6/18/2018 6:00,640
6/18/2018 6:15,630
6/18/2018 6:30,630
6/18/2018 6:45,650
6/18/2018 7:00,640
6/18/2018 7:15,640
6/18/2018 7:30,630
6/18/2018 7:45,580
6/18/2018 8:00,580
6/18/2018 8:15,610
6/18/2018 8:30,610
6/18/2018 8:45,640
6/18/2018 9:00,650
6/18/2018 9:15,670
6/18/2018 9:30,680
6/18/2018 9:45,680
6/18/2018 10:00,700
6/18/2018 10:15,700
6/18/2018 10:30,710
6/18/2018 10:45,710
6/18/2018 11:00,720
6/18/2018 11:15,720
6/18/2018 11:30,720
6/18/2018 11:45,720
6/18/2018 12:00,740
6/18/2018 12:15,730
6/18/2018 12:30,730
6/18/2018 12:45,750
6/18/2018 13:00,750
6/18/2018 13:15,740
6/18/2018 13:30,750
6/18/2018 13:45,760
6/18/2018 14:00,750
6/18/2018 14:15,760
6/18/2018 14:30,770
6/18/2018 14:45,770
6/18/2018 15:00,780
6/18/2018 15:15,780
6/18/2018 15:30,760
6/18/2018 15:45,780
6/18/2018 16:00,780
6/18/2018 16:15,760
6/18/2018 16:30,790
6/18/2018 16:45,770
6/18/2018 17:00,770
6/18/2018 17:15,750
6/18/2018 17:30,760
6/18/2018 17:45,760
6/18/2018 18:00,750
6/18/2018 18:15,730
6/18/2018 18:30,720
6/18/2018 18:45,700
6/18/2018 19:00,700
6/18/2018 19:15,680
6/18/2018 19:30,660
6/18/2018 19:45,480
6/18/2018 20:00,440
6/18/2018 20:15,360
6/18/2018 20:30,360
6/18/2018 20:45,340
6/18/2018 21:00,340
6/18/2018 21:15,340
6/18/2018 21:30,320
6/18/2018 21:45,320
6/18/2018 22:00,310
6/18/2018 22:15,310
6/18/2018 22:30,320
6/18/2018 22:45,300
6/18/2018 23:00,320
6/18/2018 23:15,300
6/18/2018 23:30,320
6/18/2018 23:45,300
6/19/2018 0:00,300
6/19/2018 0:15,280
6/19/2018 0:30,280
6/19/2018 0:45,270
6/19/2018 1:00,270
6/19/2018 1:15,270
6/19/2018 1:30,270
6/19/2018 1:45,280
6/19/2018 2:00,260
6/19/2018 2:15,280
6/19/2018 2:30,260
6/19/2018 2:45,260
6/19/2018 3:00,270
6/19/2018 3:15,260
6/19/2018 3:30,270
6/19/2018 3:45,270
6/19/2018 4:00,270
6/19/2018 4:15,300
6/19/2018 4:30,580
6/19/2018 4:45,680
6/19/2018 5:00,690
6/19/2018 5:15,670
6/19/2018 5:30,660
6/19/2018 5:45,640
6/19/2018 6:00,610
6/19/2018 6:15,570
6/19/2018 6:30,640
6/19/2018 6:45,580
6/19/2018 7:00,560
6/19/2018 7:15,550
6/19/2018 7:30,580
6/19/2018 7:45,570
6/19/2018 8:00,590
6/19/2018 8:15,610
6/19/2018 8:30,620
6/19/2018 8:45,640
6/19/2018 9:00,640
6/19/2018 9:15,660
6/19/2018 9:30,680
6/19/2018 9:45,680
6/19/2018 10:00,680
6/19/2018 10:15,680
6/19/2018 10:30,690
6/19/2018 10:45,690
6/19/2018 11:00,690
6/19/2018 11:15,690
6/19/2018 11:30,700
6/19/2018 11:45,720
6/19/2018 12:00,690
6/19/2018 12:15,710
6/19/2018 12:30,700
6/19/2018 12:45,680
6/19/2018 13:00,680
6/19/2018 13:15,680
6/19/2018 13:30,680
6/19/2018 13:45,680
6/19/2018 14:00,680
6/19/2018 14:15,680
6/19/2018 14:30,680
6/19/2018 14:45,680
6/19/2018 15:00,690
6/19/2018 15:15,680
6/19/2018 15:30,690
6/19/2018 15:45,690
6/19/2018 16:00,700
6/19/2018 16:15,690
6/19/2018 16:30,680
6/19/2018 16:45,680
6/19/2018 17:00,680
6/19/2018 17:15,700
6/19/2018 17:30,690
6/19/2018 17:45,690
6/19/2018 18:00,680
6/19/2018 18:15,660
6/19/2018 18:30,670
6/19/2018 18:45,650
6/19/2018 19:00,640
6/19/2018 19:15,620
6/19/2018 19:30,620
6/19/2018 19:45,560
6/19/2018 20:00,450
6/19/2018 20:15,350
6/19/2018 20:30,360
6/19/2018 20:45,350
6/19/2018 21:00,340
6/19/2018 21:15,340
6/19/2018 21:30,320
6/19/2018 21:45,320
6/19/2018 22:00,310
6/19/2018 22:15,320
6/19/2018 22:30,310
6/19/2018 22:45,320
6/19/2018 23:00,310
6/19/2018 23:15,320
6/19/2018 23:30,310
6/19/2018 23:45,300
6/20/2018 0:00,290
6/20/2018 0:15,280
6/20/2018 0:30,260
6/20/2018 0:45,260
6/20/2018 1:00,260
6/20/2018 1:15,260
6/20/2018 1:30,260
6/20/2018 1:45,260
6/20/2018 2:00,260
6/20/2018 2:15,260
6/20/2018 2:30,260
6/20/2018 2:45,250
6/20/2018 3:00,260
6/20/2018 3:15,250
6/20/2018 3:30,260
6/20/2018 3:45,260
6/20/2018 4:00,240
6/20/2018 4:15,260
6/20/2018 4:30,260
6/20/2018 4:45,260
6/20/2018 5:00,260
6/20/2018 5:15,320
6/20/2018 5:30,540
6/20/2018 5:45,560
6/20/2018 6:00,480
6/20/2018 6:15,460
6/20/2018 6:30,460
6/20/2018 6:45,520
6/20/2018 7:00,480
6/20/2018 7:15,480
6/20/2018 7:30,480
6/20/2018 7:45,500
6/20/2018 8:00,490
6/20/2018 8:15,510
6/20/2018 8:30,540
6/20/2018 8:45,540
6/20/2018 9:00,560
6/20/2018 9:15,680
6/20/2018 9:30,580
6/20/2018 9:45,600
6/20/2018 10:00,600
6/20/2018 10:15,600
6/20/2018 10:30,640
6/20/2018 10:45,630
6/20/2018 11:00,630
6/20/2018 11:15,630
6/20/2018 11:30,640
6/20/2018 11:45,650
6/20/2018 12:00,650
6/20/2018 12:15,650
6/20/2018 12:30,650
6/20/2018 12:45,650
6/20/2018 13:00,660
6/20/2018 13:15,640
6/20/2018 13:30,660
6/20/2018 13:45,640
6/20/2018 14:00,660
6/20/2018 14:15,660
6/20/2018 14:30,650
6/20/2018 14:45,650
6/20/2018 15:00,660
6/20/2018 15:15,640
6/20/2018 15:30,650
6/20/2018 15:45,650
6/20/2018 16:00,640
6/20/2018 16:15,650
6/20/2018 16:30,670
6/20/2018 16:45,660
6/20/2018 17:00,640
6/20/2018 17:15,650
6/20/2018 17:30,650
6/20/2018 17:45,630
6/20/2018 18:00,630
6/20/2018 18:15,600
6/20/2018 18:30,610
6/20/2018 18:45,590
6/20/2018 19:00,590
6/20/2018 19:15,570
6/20/2018 19:30,560
6/20/2018 19:45,560
6/20/2018 20:00,430
6/20/2018 20:15,350
6/20/2018 20:30,340
6/20/2018 20:45,350
6/20/2018 21:00,340
6/20/2018 21:15,320
6/20/2018 21:30,320
6/20/2018 21:45,310
6/20/2018 22:00,310
6/20/2018 22:15,310
6/20/2018 22:30,300
6/20/2018 22:45,320
6/20/2018 23:00,300
6/20/2018 23:15,300
6/20/2018 23:30,300
6/20/2018 23:45,300
6/21/2018 0:00,280
6/21/2018 0:15,280
6/21/2018 0:30,260
6/21/2018 0:45,260
6/21/2018 1:00,260
6/21/2018 1:15,260
6/21/2018 1:30,240
6/21/2018 1:45,260
6/21/2018 2:00,240
6/21/2018 2:15,260
6/21/2018 2:30,250
6/21/2018 2:45,250
6/21/2018 3:00,250
6/21/2018 3:15,250
6/21/2018 3:30,260
6/21/2018 3:45,240
6/21/2018 4:00,260
6/21/2018 4:15,250
6/21/2018 4:30,250
6/21/2018 4:45,250
6/21/2018 5:00,250
6/21/2018 5:15,310
6/21/2018 5:30,370
6/21/2018 5:45,400
6/21/2018 6:00,420
6/21/2018 6:15,420
6/21/2018 6:30,420
6/21/2018 6:45,420
6/21/2018 7:00,440
6/21/2018 7:15,430
6/21/2018 7:30,430
6/21/2018 7:45,440
6/21/2018 8:00,430
6/21/2018 8:15,430
6/21/2018 8:30,440
6/21/2018 8:45,460
6/21/2018 9:00,480
6/21/2018 9:15,480
6/21/2018 9:30,500
6/21/2018 9:45,520
6/21/2018 10:00,520
6/21/2018 10:15,540
6/21/2018 10:30,520
6/21/2018 10:45,550
6/21/2018 11:00,530
6/21/2018 11:15,540
6/21/2018 11:30,540
6/21/2018 11:45,530
6/21/2018 12:00,530
6/21/2018 12:15,530
6/21/2018 12:30,540
6/21/2018 12:45,530
6/21/2018 13:00,530
6/21/2018 13:15,530
6/21/2018 13:30,540
6/21/2018 13:45,540
6/21/2018 14:00,540
6/21/2018 14:15,540
6/21/2018 14:30,540
6/21/2018 14:45,540
6/21/2018 15:00,530
6/21/2018 15:15,540
6/21/2018 15:30,530
6/21/2018 15:45,540
6/21/2018 16:00,540
6/21/2018 16:15,540
6/21/2018 16:30,540
6/21/2018 16:45,540
6/21/2018 17:00,540
6/21/2018 17:15,540
6/21/2018 17:30,530
6/21/2018 17:45,530
6/21/2018 18:00,520
6/21/2018 18:15,520
6/21/2018 18:30,510
6/21/2018 18:45,510
6/21/2018 19:00,490
6/21/2018 19:15,490
6/21/2018 19:30,460
6/21/2018 19:45,460
6/21/2018 20:00,440
6/21/2018 20:15,340
6/21/2018 20:30,350
6/21/2018 20:45,340
6/21/2018 21:00,340
6/21/2018 21:15,320
6/21/2018 21:30,320
6/21/2018 21:45,320
6/21/2018 22:00,310
6/21/2018 22:15,320
6/21/2018 22:30,320
6/21/2018 22:45,320
6/21/2018 23:00,320
6/21/2018 23:15,300
6/21/2018 23:30,290
6/21/2018 23:45,290
6/22/2018 0:00,280
6/22/2018 0:15,280
6/22/2018 0:30,270
6/22/2018 0:45,260
6/22/2018 1:00,250
6/22/2018 1:15,260
6/22/2018 1:30,260
6/22/2018 1:45,240
6/22/2018 2:00,260
6/22/2018 2:15,260
6/22/2018 2:30,240
6/22/2018 2:45,260
6/22/2018 3:00,240
6/22/2018 3:15,260
6/22/2018 3:30,240
6/22/2018 3:45,260
6/22/2018 4:00,240
6/22/2018 4:15,260
6/22/2018 4:30,240
6/22/2018 4:45,260
6/22/2018 5:00,260
6/22/2018 5:15,330
6/22/2018 5:30,390
6/22/2018 5:45,420
6/22/2018 6:00,410
6/22/2018 6:15,410
6/22/2018 6:30,520
6/22/2018 6:45,710
6/22/2018 7:00,630
6/22/2018 7:15,530
6/22/2018 7:30,490
6/22/2018 7:45,480
6/22/2018 8:00,500
6/22/2018 8:15,500
6/22/2018 8:30,500
6/22/2018 8:45,500
6/22/2018 9:00,530
6/22/2018 9:15,590
6/22/2018 9:30,540
6/22/2018 9:45,570
6/22/2018 10:00,560
6/22/2018 10:15,570
6/22/2018 10:30,580
6/22/2018 10:45,590
6/22/2018 11:00,670
6/22/2018 11:15,620
6/22/2018 11:30,640
6/22/2018 11:45,620
6/22/2018 12:00,620
6/22/2018 12:15,600
6/22/2018 12:30,620
6/22/2018 12:45,620
6/22/2018 13:00,620
6/22/2018 13:15,620
6/22/2018 13:30,620
6/22/2018 13:45,600
6/22/2018 14:00,620
6/22/2018 14:15,620
6/22/2018 14:30,620
6/22/2018 14:45,620
6/22/2018 15:00,630
6/22/2018 15:15,630
6/22/2018 15:30,600
6/22/2018 15:45,620
6/22/2018 16:00,610
6/22/2018 16:15,610
6/22/2018 16:30,600
6/22/2018 16:45,600
6/22/2018 17:00,600
6/22/2018 17:15,580
6/22/2018 17:30,580
6/22/2018 17:45,560
6/22/2018 18:00,560
6/22/2018 18:15,560
6/22/2018 18:30,530
6/22/2018 18:45,530
6/22/2018 19:00,540
6/22/2018 19:15,520
6/22/2018 19:30,490
6/22/2018 19:45,430
6/22/2018 20:00,410
6/22/2018 20:15,330
6/22/2018 20:30,340
6/22/2018 20:45,320
6/22/2018 21:00,320
6/22/2018 21:15,300
6/22/2018 21:30,310
6/22/2018 21:45,300
6/22/2018 22:00,290
6/22/2018 22:15,300
6/22/2018 22:30,290
6/22/2018 22:45,290
6/22/2018 23:00,290
6/22/2018 23:15,290
6/22/2018 23:30,280
6/22/2018 23:45,270
6/23/2018 0:00,270
6/23/2018 0:15,260
6/23/2018 0:30,250
6/23/2018 0:45,250
6/23/2018 1:00,240
6/23/2018 1:15,240
6/23/2018 1:30,240
6/23/2018 1:45,260
6/23/2018 2:00,240
6/23/2018 2:15,240
6/23/2018 2:30,230
6/23/2018 2:45,240
6/23/2018 3:00,230
6/23/2018 3:15,240
6/23/2018 3:30,240
6/23/2018 3:45,230
6/23/2018 4:00,240
6/23/2018 4:15,230
6/23/2018 4:30,240
6/23/2018 4:45,240
6/23/2018 5:00,240
6/23/2018 5:15,230
6/23/2018 5:30,230
6/23/2018 5:45,240
6/23/2018 6:00,240
6/23/2018 6:15,240
6/23/2018 6:30,240
6/23/2018 6:45,250
6/23/2018 7:00,240
6/23/2018 7:15,250
6/23/2018 7:30,250
6/23/2018 7:45,250
6/23/2018 8:00,240
6/23/2018 8:15,260
6/23/2018 8:30,270
6/23/2018 8:45,270
6/23/2018 9:00,280
6/23/2018 9:15,270
6/23/2018 9:30,290
6/23/2018 9:45,280
6/23/2018 10:00,270
6/23/2018 10:15,270
6/23/2018 10:30,250
6/23/2018 10:45,260
6/23/2018 11:00,250
6/23/2018 11:15,250
6/23/2018 11:30,260
6/23/2018 11:45,260
6/23/2018 12:00,260
6/23/2018 12:15,250
6/23/2018 12:30,260
6/23/2018 12:45,260
6/23/2018 13:00,260
6/23/2018 13:15,260
6/23/2018 13:30,260
6/23/2018 13:45,260
6/23/2018 14:00,260
6/23/2018 14:15,260
6/23/2018 14:30,260
6/23/2018 14:45,260
6/23/2018 15:00,260
6/23/2018 15:15,260
6/23/2018 15:30,260
6/23/2018 15:45,260
6/23/2018 16:00,260
6/23/2018 16:15,260
6/23/2018 16:30,260
6/23/2018 16:45,250
6/23/2018 17:00,270
6/23/2018 17:15,250
6/23/2018 17:30,270
6/23/2018 17:45,260
6/23/2018 18:00,260
6/23/2018 18:15,260
6/23/2018 18:30,260
6/23/2018 18:45,250
6/23/2018 19:00,260
6/23/2018 19:15,250
6/23/2018 19:30,260
6/23/2018 19:45,260
6/23/2018 20:00,260
6/23/2018 20:15,260
6/23/2018 20:30,260
6/23/2018 20:45,240
6/23/2018 21:00,260
6/23/2018 21:15,250
6/23/2018 21:30,250
6/23/2018 21:45,260
6/23/2018 22:00,240
6/23/2018 22:15,260
6/23/2018 22:30,250
6/23/2018 22:45,250
6/23/2018 23:00,240
6/23/2018 23:15,260
6/23/2018 23:30,250
6/23/2018 23:45,250
6/24/2018 0:00,250
6/24/2018 0:15,250
6/24/2018 0:30,240
6/24/2018 0:45,260
