date_time,Temperature (F),Humidity (%)
8/6/2018 17:00,89.9,51.6
8/6/2018 18:00,88.4,55.5
8/6/2018 19:00,87.3,58.4
8/6/2018 20:00,86.8,59.5
8/6/2018 21:00,86.1,60.5
8/6/2018 22:00,84.1,64.8
8/6/2018 23:00,83.2,67.1
8/7/2018 0:00,81.8,71.8
8/7/2018 1:00,81.4,72.9
8/7/2018 2:00,80.7,74.5
8/7/2018 3:00,79.8,76.8
8/7/2018 4:00,79.2,80.2
8/7/2018 5:00,78.7,81.5
8/7/2018 6:00,78.3,83.1
8/7/2018 7:00,78.3,83.9
8/7/2018 8:00,79.4,81.4
8/7/2018 9:00,81.4,76.4
8/7/2018 10:00,83.9,71.8
8/7/2018 11:00,85.4,69.7
8/7/2018 12:00,88.1,62.4
8/7/2018 13:00,88.1,62.2
8/7/2018 14:00,88.6,62.7
8/7/2018 15:00,87.2,66.6
8/7/2018 16:00,87.2,64.8
8/7/2018 17:00,87,65
8/7/2018 18:00,85.5,64.9
8/7/2018 19:00,78.9,81.9
8/7/2018 20:00,76.4,85.6
8/7/2018 21:00,75.8,87.5
8/7/2018 22:00,76,86.8
8/7/2018 23:00,77.1,82.7
8/8/2018 0:00,77.1,84.2
8/8/2018 1:00,77.4,82.3
8/8/2018 2:00,77.6,78.1
8/8/2018 3:00,77.4,78.2
8/8/2018 4:00,77.1,80.3
8/8/2018 5:00,76,84.8
8/8/2018 6:00,76.2,82.3
8/8/2018 7:00,76.4,80.6
8/8/2018 8:00,78.2,75.4
8/8/2018 9:00,81,69
8/8/2018 10:00,83.6,63.2
8/8/2018 11:00,85.9,58.8
8/8/2018 12:00,87.9,56.5
8/8/2018 13:00,89,55.9
8/8/2018 14:00,88.6,58.1
8/8/2018 15:00,89,57.2
8/8/2018 16:00,88.2,58.4
8/8/2018 17:00,87.5,61.8
8/8/2018 18:00,85.4,64.5
8/8/2018 19:00,83.6,67.1
8/8/2018 20:00,82.7,71.4
8/8/2018 21:00,82.7,70.1
8/8/2018 22:00,81.8,72.8
8/8/2018 23:00,81.6,72.2
8/9/2018 0:00,81.2,72
8/9/2018 1:00,80.9,74.7
8/9/2018 2:00,74,90.3
8/9/2018 3:00,74.4,91.6
8/9/2018 4:00,74.6,90.1
8/9/2018 5:00,75.3,90.2
8/9/2018 6:00,75.8,89.6
8/9/2018 7:00,76.7,87.1
8/9/2018 8:00,77.3,85.4
8/9/2018 9:00,79.6,75.9
8/9/2018 10:00,81.8,68
8/9/2018 11:00,84.3,59.1
8/9/2018 12:00,85.5,53.5
8/9/2018 13:00,85.9,52.8
8/9/2018 14:00,87.5,49.4
8/9/2018 15:00,86.8,51.3
8/9/2018 16:00,87.3,49.5
8/9/2018 17:00,87.3,48.5
8/9/2018 18:00,87.2,46.4
8/9/2018 19:00,85.4,45.3
8/9/2018 20:00,83.7,45.2
8/9/2018 21:00,82.5,46.4
8/9/2018 22:00,81.4,46.4
8/9/2018 23:00,79.6,50.3
8/10/2018 0:00,78.3,52.5
8/10/2018 1:00,77.1,55.2
8/10/2018 2:00,75.6,59.2
8/10/2018 3:00,75.3,61.2
8/10/2018 4:00,74.7,61.5
8/10/2018 5:00,74.6,63.6
8/10/2018 6:00,74.4,64.9
8/10/2018 7:00,74.7,66.3
8/10/2018 8:00,76.4,62.3
8/10/2018 9:00,79.4,57.3
8/10/2018 10:00,82.1,51.9
8/10/2018 11:00,84.1,49.2
8/10/2018 12:00,85.4,48.2
8/10/2018 13:00,86.8,46.5
8/10/2018 14:00,86.4,48.9
8/10/2018 15:00,86.8,48.1
8/10/2018 16:00,86.3,48.8
8/10/2018 17:00,84.1,56.3
8/10/2018 18:00,82.5,56.9
8/10/2018 19:00,81.2,57.5
8/10/2018 20:00,80.7,64.6
8/10/2018 21:00,79.6,66
8/10/2018 22:00,79.6,63.8
8/10/2018 23:00,79.4,63.6
8/11/2018 0:00,79.2,66.5
8/11/2018 1:00,79.2,67.3
8/11/2018 2:00,70.8,90.2
8/11/2018 3:00,74.2,85.4
8/11/2018 4:00,73.1,89.2
8/11/2018 5:00,73.5,89.9
8/11/2018 6:00,73.8,90
8/11/2018 7:00,74.7,88.1
8/11/2018 8:00,72.9,91.5
8/11/2018 9:00,71,94.6
8/11/2018 10:00,71.5,95.7
8/11/2018 11:00,72.6,93.1
8/11/2018 12:00,73.8,89.1
8/11/2018 13:00,74.6,86.1
8/11/2018 14:00,74.2,87.3
8/11/2018 15:00,74.6,87
8/11/2018 16:00,73.7,90.6
8/11/2018 17:00,73.3,94.8
8/11/2018 18:00,72.6,95.5
8/11/2018 19:00,73.5,92.8
8/11/2018 20:00,73.8,91.6
8/11/2018 21:00,73.7,90
8/11/2018 22:00,73.8,89.6
8/11/2018 23:00,73.7,90.2
8/12/2018 0:00,74.4,88.1
8/12/2018 1:00,74.2,90.9
8/12/2018 2:00,74,89.7
8/12/2018 3:00,73.5,93.2
8/12/2018 4:00,73.3,91.7
8/12/2018 5:00,73.5,92.3
8/12/2018 6:00,73.3,91.5
8/12/2018 7:00,73.3,91.8
8/12/2018 8:00,74.4,88.9
8/12/2018 9:00,75.1,87.1
8/12/2018 10:00,75.8,85
8/12/2018 11:00,78.3,78.5
8/12/2018 12:00,80.7,72
8/12/2018 13:00,81.9,69.1
8/12/2018 14:00,82.8,65.3
8/12/2018 15:00,81.8,67.8
8/12/2018 16:00,83.2,64.9
8/12/2018 17:00,82.3,66.3
8/12/2018 18:00,80.9,65.3
8/12/2018 19:00,79.2,73.1
8/12/2018 20:00,78.2,77
8/12/2018 21:00,77.3,81.4
8/12/2018 22:00,77.1,83.3
8/12/2018 23:00,76.4,85.8
8/13/2018 0:00,75.8,87.6
8/13/2018 1:00,74.7,87.7
8/13/2018 2:00,74.6,86.7
8/13/2018 3:00,74.2,86.8
8/13/2018 4:00,73.8,86.3
8/13/2018 5:00,73.5,86.3
8/13/2018 6:00,73.1,87.6
8/13/2018 7:00,72.8,88.3
8/13/2018 8:00,72.8,88.7
8/13/2018 9:00,72.4,91.7
8/13/2018 10:00,71.9,92.8
8/13/2018 11:00,71.9,94.4
8/13/2018 12:00,71.9,94.7
8/13/2018 13:00,72.4,96
8/13/2018 14:00,72.8,94.8
8/13/2018 15:00,73.1,92.2
8/13/2018 16:00,73.3,92.3
8/13/2018 17:00,73.3,92.4
8/13/2018 18:00,73.8,91.7
8/13/2018 19:00,74,94
8/13/2018 20:00,73.7,93.9
8/13/2018 21:00,73.3,94.2
8/13/2018 22:00,73.5,93.2
8/13/2018 23:00,73.3,92.3
8/14/2018 0:00,72.9,93.4
8/14/2018 1:00,72.9,92.8
8/14/2018 2:00,72.8,93
8/14/2018 3:00,72.6,93.4
8/14/2018 4:00,72.4,93.8
8/14/2018 5:00,72.4,93.9
8/14/2018 6:00,72.6,93.2
8/14/2018 7:00,73.1,92.7
8/14/2018 8:00,74.4,89.2
8/14/2018 9:00,75.8,82.3
8/14/2018 10:00,76.9,76.9
8/14/2018 11:00,78.2,74.5
8/14/2018 12:00,79.1,70.2
8/14/2018 13:00,81.2,64.2
8/14/2018 14:00,82.5,61.4
8/14/2018 15:00,70.4,90.2
8/14/2018 16:00,72.8,85.7
8/14/2018 17:00,74.2,86.5
8/14/2018 18:00,75.3,84.7
8/14/2018 19:00,73.5,79.5
8/14/2018 20:00,73.3,83.8
8/14/2018 21:00,72.9,81.9
8/14/2018 22:00,72.6,82.4
8/14/2018 23:00,72.6,82.4
8/15/2018 0:00,71.9,86.2
8/15/2018 1:00,71.7,86.6
8/15/2018 2:00,71.7,84.2
8/15/2018 3:00,71.5,84.3
8/15/2018 4:00,71,85.9
8/15/2018 5:00,71,83.7
8/15/2018 6:00,71.1,83.2
8/15/2018 7:00,71.9,79.7
8/15/2018 8:00,74,76
8/15/2018 9:00,77.1,70.6
8/15/2018 10:00,79.6,65.7
8/15/2018 11:00,82.8,58.8
8/15/2018 12:00,85.7,51.9
8/15/2018 13:00,87.5,48.9
8/15/2018 14:00,88.6,46.3
8/15/2018 15:00,88.4,45.5
8/15/2018 16:00,88.6,44
8/15/2018 17:00,87.3,47.1
8/15/2018 18:00,86.8,49.2
8/15/2018 19:00,85.4,52
8/15/2018 20:00,84.3,56.9
8/15/2018 21:00,83.6,59.8
8/15/2018 22:00,83.4,61.8
8/15/2018 23:00,82.7,63.8
8/16/2018 0:00,81.4,66.6
8/16/2018 1:00,81,68
8/16/2018 2:00,79.8,70.8
8/16/2018 3:00,79.2,72
8/16/2018 4:00,78.5,73.3
8/16/2018 5:00,77.3,77.5
8/16/2018 6:00,76.9,77.6
8/16/2018 7:00,77.8,71.8
8/16/2018 8:00,79.2,66
8/16/2018 9:00,81,60.9
8/16/2018 10:00,83.2,57.9
8/16/2018 11:00,85.4,55.5
8/16/2018 12:00,87.3,52.8
8/16/2018 13:00,89.5,47.8
8/16/2018 14:00,90.2,46.4
8/16/2018 15:00,90.8,43.8
8/16/2018 16:00,90.8,44.4
8/16/2018 17:00,89,48.8
8/16/2018 18:00,88.1,51.5
8/16/2018 19:00,86.8,54.2
8/16/2018 20:00,85.9,54.4
8/16/2018 21:00,85.4,56.5
8/16/2018 22:00,84.8,57.3
8/16/2018 23:00,83.6,60.8
8/17/2018 0:00,83,62.8
8/17/2018 1:00,82.3,64.7
8/17/2018 2:00,81.6,66.3
8/17/2018 3:00,80.5,70.1
8/17/2018 4:00,80.1,71.4
8/17/2018 5:00,79.6,72.5
8/17/2018 6:00,79.2,73.9
8/17/2018 7:00,80,72.9
8/17/2018 8:00,81.6,70.7
8/17/2018 9:00,83.9,67.9
8/17/2018 10:00,85,66.2
8/17/2018 11:00,86.8,63.6
8/17/2018 12:00,86.6,63.1
8/17/2018 13:00,88.8,58.6
8/17/2018 14:00,87.7,62.7
8/17/2018 15:00,87.7,63.8
8/17/2018 16:00,87.5,63.4
8/17/2018 17:00,86.1,66.1
8/17/2018 18:00,84.1,72.2
8/17/2018 19:00,83.4,76.1
8/17/2018 20:00,83.6,75.7
8/17/2018 21:00,83.6,72
8/17/2018 22:00,76.5,79.6
8/17/2018 23:00,74.4,86.8
8/18/2018 0:00,74.4,90.6
8/18/2018 1:00,74,91
8/18/2018 2:00,74.6,91.4
8/18/2018 3:00,75.5,89.4
8/18/2018 4:00,75.5,89
8/18/2018 5:00,75.3,91.3
8/18/2018 6:00,75.1,89.1
8/18/2018 7:00,74.9,91.1
8/18/2018 8:00,75.3,91
8/18/2018 9:00,76.2,88.7
8/18/2018 10:00,78.2,84.7
8/18/2018 11:00,80.7,77.3
8/18/2018 12:00,84.3,69
8/18/2018 13:00,85,65.4
8/18/2018 14:00,84.3,66.3
8/18/2018 15:00,84.8,67.4
8/18/2018 16:00,86.4,59.7
8/18/2018 17:00,85.4,60.4
8/18/2018 18:00,80.1,65.4
8/18/2018 19:00,75.8,80.3
8/18/2018 20:00,74.7,89.1
8/18/2018 21:00,74.6,84.6
8/18/2018 22:00,74,81.8
8/18/2018 23:00,72.4,76.4
8/19/2018 0:00,71.9,78.6
8/19/2018 1:00,72,75.9
8/19/2018 2:00,71.7,76.9
8/19/2018 3:00,71.7,76.9
8/19/2018 4:00,72,78.1
8/19/2018 5:00,71.5,80
8/19/2018 6:00,70.2,82.4
8/19/2018 7:00,70.1,81.9
8/19/2018 8:00,69.9,83.7
8/19/2018 9:00,68.3,86.2
8/19/2018 10:00,69.2,82.6
8/19/2018 11:00,69.5,79.4
8/19/2018 12:00,70.2,78
8/19/2018 13:00,69.7,82.4
8/19/2018 14:00,71.1,77.3
8/19/2018 15:00,71.3,79.6
8/19/2018 16:00,70.8,81.1
8/19/2018 17:00,72.4,77.9
8/19/2018 18:00,72.2,76.3
8/19/2018 19:00,72,77.4
8/19/2018 20:00,72.2,76
8/19/2018 21:00,72,76
8/19/2018 22:00,72,75.8
8/19/2018 23:00,71.7,72.6
8/20/2018 0:00,71,66.8
8/20/2018 1:00,70.1,67.6
8/20/2018 2:00,69.7,68.6
8/20/2018 3:00,69.3,70.3
8/20/2018 4:00,68.4,74.4
8/20/2018 5:00,68.3,75.6
8/20/2018 6:00,68.3,77.1
8/20/2018 7:00,68.6,76.5
8/20/2018 8:00,69.2,76.1
8/20/2018 9:00,70.1,76.9
8/20/2018 10:00,68.6,84.1
8/20/2018 11:00,70.1,83.3
8/20/2018 12:00,71.3,76.8
8/20/2018 13:00,72,75.4
8/20/2018 14:00,72.4,74.2
8/20/2018 15:00,72.9,74.7
8/20/2018 16:00,73.5,72.4
8/20/2018 17:00,73.8,73.2
8/20/2018 18:00,73.5,73.6
8/20/2018 19:00,72,80.1
8/20/2018 20:00,71.1,80.2
8/20/2018 21:00,71.5,78.7
8/20/2018 22:00,71.3,77.8
8/20/2018 23:00,70.4,80
8/21/2018 0:00,70.4,80.3
8/21/2018 1:00,70.6,79.2
8/21/2018 2:00,69.9,79.3
8/21/2018 3:00,69.3,80.2
8/21/2018 4:00,68.1,83.2
8/21/2018 5:00,67.9,83.7
8/21/2018 6:00,67.2,83
8/21/2018 7:00,67.5,83.7
8/21/2018 8:00,69.5,79.2
8/21/2018 9:00,72.4,71.5
8/21/2018 10:00,72.9,69.4
8/21/2018 11:00,74.9,65.5
8/21/2018 12:00,77.4,60.8
8/21/2018 13:00,78,59.9
8/21/2018 14:00,78.5,58.2
8/21/2018 15:00,78.2,59.3
8/21/2018 16:00,77.1,64.5
8/21/2018 17:00,75.1,71.3
8/21/2018 18:00,74.2,75.9
8/21/2018 19:00,73.7,77.2
8/21/2018 20:00,73.5,78.5
8/21/2018 21:00,73.3,79.3
8/21/2018 22:00,74,79.8
8/21/2018 23:00,73.1,85.5
8/22/2018 0:00,72.4,89.6
8/22/2018 1:00,72.6,91.6
8/22/2018 2:00,72.2,95.3
8/22/2018 3:00,72.9,95.4
8/22/2018 4:00,73.5,95.2
8/22/2018 5:00,73.3,93.3
8/22/2018 6:00,72.8,94.1
8/22/2018 7:00,72.9,92
8/22/2018 8:00,73.7,87.9
8/22/2018 9:00,75.1,82.4
8/22/2018 10:00,77.4,74.2
8/22/2018 11:00,78.2,70.8
8/22/2018 12:00,81,66.9
8/22/2018 13:00,81.4,62.1
8/22/2018 14:00,83.6,57.5
8/22/2018 15:00,84.3,54.5
8/22/2018 16:00,83.9,51.5
8/22/2018 17:00,83,48.1
8/22/2018 18:00,81.9,47.8
8/22/2018 19:00,80.5,52.4
8/22/2018 20:00,79.2,57.9
8/22/2018 21:00,73.3,69.7
8/22/2018 22:00,73.7,59.9
8/22/2018 23:00,73.3,62.8
8/23/2018 0:00,72.2,67.7
8/23/2018 1:00,71.3,70.1
8/23/2018 2:00,70.8,71.2
8/23/2018 3:00,70.4,71.7
8/23/2018 4:00,69.7,71.9
8/23/2018 5:00,69.3,71.8
8/23/2018 6:00,68.3,73.5
8/23/2018 7:00,68.1,69.4
8/23/2018 8:00,67,68.4
8/23/2018 9:00,68.6,67
8/23/2018 10:00,70.4,59.3
8/23/2018 11:00,73.1,49.1
8/23/2018 12:00,75.3,43
8/23/2018 13:00,77.4,37.9
8/23/2018 14:00,78.3,33.3
8/23/2018 15:00,79.2,33.1
8/23/2018 16:00,79.4,35.4
8/23/2018 17:00,78.5,36.4
8/23/2018 18:00,77.1,40
8/23/2018 19:00,76.4,41.9
8/23/2018 20:00,74.7,43.7
8/23/2018 21:00,74,46.9
8/23/2018 22:00,72.9,48.9
8/23/2018 23:00,72,53.5
8/24/2018 0:00,71.9,55.6
8/24/2018 1:00,70.6,58.8
8/24/2018 2:00,69.5,61.1
8/24/2018 3:00,69,63.1
8/24/2018 4:00,68.1,67
8/24/2018 5:00,67.5,70.7
8/24/2018 6:00,67.2,70.9
8/24/2018 7:00,67,71.3
8/24/2018 8:00,70.4,65.3
8/24/2018 9:00,73.5,56.5
8/24/2018 10:00,76.7,49.8
8/24/2018 11:00,79.1,46
8/24/2018 12:00,82.3,40.9
8/24/2018 13:00,82.7,39.9
8/24/2018 14:00,82.3,43.6
8/24/2018 15:00,83.4,41.1
8/24/2018 16:00,83,39.7
8/24/2018 17:00,81.4,42.2
8/24/2018 18:00,78.9,45.8
8/24/2018 19:00,77.3,46.4
8/24/2018 20:00,75.8,48.3
8/24/2018 21:00,74.7,51.4
8/24/2018 22:00,73.8,54
8/24/2018 23:00,73.5,53.5
8/25/2018 0:00,72.9,58.4
8/25/2018 1:00,72.2,63.8
8/25/2018 2:00,71.7,64.3
8/25/2018 3:00,71.3,64.1
8/25/2018 4:00,70.4,65.3
8/25/2018 5:00,69.7,65.2
8/25/2018 6:00,69.9,64.6
8/25/2018 7:00,69.7,67.5
8/25/2018 8:00,71.9,64.2
8/25/2018 9:00,75.5,56.4
8/25/2018 10:00,76.2,56.3
8/25/2018 11:00,77.6,50.3
8/25/2018 12:00,79.4,49.5
8/25/2018 13:00,80.3,47.2
8/25/2018 14:00,80,47
8/25/2018 15:00,80,44.7
8/25/2018 16:00,78.7,48.1
8/25/2018 17:00,77.8,49.7
8/25/2018 18:00,76.2,54.5
8/25/2018 19:00,74.2,59.4
8/25/2018 20:00,73.1,61.9
8/25/2018 21:00,72.8,62.2
8/25/2018 22:00,72.2,64.9
8/25/2018 23:00,71.7,63.1
8/26/2018 0:00,71,65.5
8/26/2018 1:00,70.8,65
8/26/2018 2:00,70.8,66.9
8/26/2018 3:00,70.6,67.6
8/26/2018 4:00,71,68.5
8/26/2018 5:00,70.8,70
8/26/2018 6:00,69.9,73.5
8/26/2018 7:00,70.8,75.5
8/26/2018 8:00,72.4,74.4
8/26/2018 9:00,74.2,71.2
8/26/2018 10:00,76.2,67.8
8/26/2018 11:00,78.9,59.2
8/26/2018 12:00,81.4,53.7
8/26/2018 13:00,83.2,52.2
8/26/2018 14:00,83,54.2
8/26/2018 15:00,84.1,56.9
8/26/2018 16:00,82.7,59.7
8/26/2018 17:00,81.8,63.5
8/26/2018 18:00,82.1,62.5
8/26/2018 19:00,82.7,57.9
8/26/2018 20:00,82.1,58.7
8/26/2018 21:00,80.9,62
8/26/2018 22:00,79.8,65.3
8/26/2018 23:00,79.4,66.5
8/27/2018 0:00,79.1,67.1
8/27/2018 1:00,78.3,68.9
8/27/2018 2:00,77.4,71.1
8/27/2018 3:00,76.7,74.3
8/27/2018 4:00,75.8,77
8/27/2018 5:00,75.3,78.5
8/27/2018 6:00,74.6,80.3
8/27/2018 7:00,75.6,78.1
8/27/2018 8:00,76.7,76.8
8/27/2018 9:00,79.2,71.2
8/27/2018 10:00,81,67.3
8/27/2018 11:00,83.2,63.8
8/27/2018 12:00,86.3,59.6
8/27/2018 13:00,88.4,54.7
8/27/2018 14:00,88.4,53.2
8/27/2018 15:00,89.3,54.5
8/27/2018 16:00,87.9,57.3
8/27/2018 17:00,87.5,57.6
8/27/2018 18:00,86.1,59.2
8/27/2018 19:00,84.6,62.5
8/27/2018 20:00,84.8,62.3
8/27/2018 21:00,85,62.5
8/27/2018 22:00,84.6,62.9
8/27/2018 23:00,84.5,65
8/28/2018 0:00,83.6,68.5
8/28/2018 1:00,82.7,70
8/28/2018 2:00,81.8,72.5
8/28/2018 3:00,80.9,75
8/28/2018 4:00,80.5,76.9
8/28/2018 5:00,80.3,77.9
8/28/2018 6:00,80,79.2
8/28/2018 7:00,80,79.6
8/28/2018 8:00,81.2,78
8/28/2018 9:00,84.8,68.7
8/28/2018 10:00,87.7,63.6
8/28/2018 11:00,90.2,58.2
8/28/2018 12:00,91.1,54.9
8/28/2018 13:00,92.7,51
8/28/2018 14:00,93.6,47.7
8/28/2018 15:00,93.6,47.3
8/28/2018 16:00,94,46.1
8/28/2018 17:00,93.1,46.8
8/28/2018 18:00,91.5,48.2
8/28/2018 19:00,90.8,48.8
8/28/2018 20:00,89.7,52.4
8/28/2018 21:00,88.4,57
8/28/2018 22:00,87.7,58.6
8/28/2018 23:00,86.1,63.2
8/29/2018 0:00,85,65.9
8/29/2018 1:00,84.3,68.6
8/29/2018 2:00,83.6,70.8
8/29/2018 3:00,82.8,72.8
8/29/2018 4:00,82.3,73.8
8/29/2018 5:00,81.9,74.4
8/29/2018 6:00,81,76.8
8/29/2018 7:00,81.2,77.1
8/29/2018 8:00,83,73.3
8/29/2018 9:00,85.5,68.6
8/29/2018 10:00,87.3,62
8/29/2018 11:00,90.6,55.6
8/29/2018 12:00,92.6,49.6
8/29/2018 13:00,92.2,50.5
8/29/2018 14:00,92,50.2
8/29/2018 15:00,92.6,49.5
8/29/2018 16:00,92.7,47.7
8/29/2018 17:00,92.4,46.8
8/29/2018 18:00,91.5,46.8
8/29/2018 19:00,90.9,48.6
8/29/2018 20:00,90.2,49.1
8/29/2018 21:00,89.1,51.5
8/29/2018 22:00,87.9,54.4
8/29/2018 23:00,87.2,57.4
8/30/2018 0:00,86.3,61.4
8/30/2018 1:00,85.2,66
8/30/2018 2:00,84.5,67.8
8/30/2018 3:00,83.7,70
8/30/2018 4:00,83.2,72.2
8/30/2018 5:00,81.6,75.7
8/30/2018 6:00,81.4,75.7
8/30/2018 7:00,80.7,74.7
8/30/2018 8:00,80.5,67.9
8/30/2018 9:00,82.3,65.1
8/30/2018 10:00,84.5,59.1
8/30/2018 11:00,86.3,54.3
8/30/2018 12:00,87.5,52
8/30/2018 13:00,88.8,50
8/30/2018 14:00,89,48.7
8/30/2018 15:00,89.9,48.8
8/30/2018 16:00,88.1,51.9
8/30/2018 17:00,87.5,51
8/30/2018 18:00,86.4,48.9
8/30/2018 19:00,85.5,50.4
8/30/2018 20:00,84.3,50.3
8/30/2018 21:00,82.7,51.8
8/30/2018 22:00,81.6,52.5
8/30/2018 23:00,80.5,57.7
8/31/2018 0:00,78.9,60.9
8/31/2018 1:00,78,62.9
8/31/2018 2:00,76.9,64.3
8/31/2018 3:00,76,66.3
8/31/2018 4:00,75.3,69.2
8/31/2018 5:00,74.9,71.7
8/31/2018 6:00,74.4,72.6
8/31/2018 7:00,74.4,73.7
8/31/2018 8:00,73.8,74.7
8/31/2018 9:00,73.5,74.9
8/31/2018 10:00,74,72.7
8/31/2018 11:00,74.4,70.2
8/31/2018 12:00,74.7,70.2
8/31/2018 13:00,74.9,70.1
8/31/2018 14:00,73.5,75
8/31/2018 15:00,73.1,75.5
8/31/2018 16:00,73.8,72.1
8/31/2018 17:00,71.9,76.8
8/31/2018 18:00,70.8,80.8
8/31/2018 19:00,70.8,78.8
8/31/2018 20:00,70.6,79.3
8/31/2018 21:00,71.5,72.7
8/31/2018 22:00,71.5,71
8/31/2018 23:00,71.5,72.6
9/1/2018 0:00,71.9,71.9
9/1/2018 1:00,71.3,72.6
9/1/2018 2:00,71.3,71.1
9/1/2018 3:00,70.6,72.1
9/1/2018 4:00,70.6,72.3
9/1/2018 5:00,70.1,73.7
9/1/2018 6:00,70.1,74.6
9/1/2018 7:00,69.7,76.8
9/1/2018 8:00,70.1,73
9/1/2018 9:00,71.3,69.8
9/1/2018 10:00,73.3,67.5
9/1/2018 11:00,75.5,59.9
9/1/2018 12:00,74.9,59.9
9/1/2018 13:00,76,59.7
9/1/2018 14:00,77.8,55.8
9/1/2018 15:00,77.6,59.6
9/1/2018 16:00,77.6,58.3
9/1/2018 17:00,75.6,64.8
9/1/2018 18:00,74,68.2
9/1/2018 19:00,73.1,68.5
9/1/2018 20:00,71.96,71
9/1/2018 21:00,71.96,66
9/1/2018 22:00,71.06,70
9/1/2018 23:00,69.98,78
9/2/2018 0:00,69.98,78
9/2/2018 1:00,69.98,78
9/2/2018 2:00,69.08,84
9/2/2018 3:00,69.08,84
9/2/2018 4:00,69.08,84
9/2/2018 5:00,68,87
9/2/2018 6:00,69.08,84
9/2/2018 7:00,69.08,84
9/2/2018 8:00,69.08,84
9/2/2018 9:00,71.96,78
9/2/2018 10:00,73.94,76
9/2/2018 11:00,75.02,73
9/2/2018 12:00,78.08,66
9/2/2018 13:00,78.98,69
9/2/2018 14:00,77,76
9/2/2018 15:00,78.08,71
9/2/2018 16:00,80.06,71
9/2/2018 17:00,78.08,76
9/2/2018 18:00,78.08,74
9/2/2018 19:00,75.92,79
9/2/2018 20:00,75.02,84
9/2/2018 21:00,75.92,79
9/2/2018 22:00,75.92,82
9/2/2018 23:00,75.92,82
9/3/2018 0:00,77,82
9/3/2018 1:00,75.92,85
9/3/2018 2:00,75.92,87
9/3/2018 3:00,75.92,87
9/3/2018 4:00,75.92,87
9/3/2018 5:00,75.92,87
9/3/2018 6:00,75.92,87
9/3/2018 7:00,75.92,87
9/3/2018 8:00,75.92,87
9/3/2018 9:00,78.08,84
9/3/2018 10:00,80.96,77
9/3/2018 11:00,82.94,72
9/3/2018 12:00,86,70
9/3/2018 13:00,89.06,61
9/3/2018 14:00,89.06,57
9/3/2018 15:00,89.96,55
9/3/2018 16:00,87.98,63
9/3/2018 17:00,87.08,67
9/3/2018 18:00,86,67
9/3/2018 19:00,84.02,72
9/3/2018 20:00,83.7,71.3
9/3/2018 21:00,84.1,72.6
9/3/2018 22:00,83.6,74.2
9/3/2018 23:00,83.4,73
9/4/2018 0:00,82.7,74.3
9/4/2018 1:00,82.8,70.3
9/4/2018 2:00,80.9,72.1
9/4/2018 3:00,80.7,68.4
9/4/2018 4:00,80.3,67.1
9/4/2018 5:00,79.2,67.6
9/4/2018 6:00,78.7,69.9
9/4/2018 7:00,79.1,69.2
9/4/2018 8:00,80.3,66.8
9/4/2018 9:00,83.2,61.4
9/4/2018 10:00,85.7,58
9/4/2018 11:00,87.9,56.3
9/4/2018 12:00,89.9,49.1
9/4/2018 13:00,91.5,48
9/4/2018 14:00,91.8,47
9/4/2018 15:00,91.3,48.4
9/4/2018 16:00,91.8,47.6
9/4/2018 17:00,91.1,48.6
9/4/2018 18:00,90,51.9
9/4/2018 19:00,87.7,56.4
9/4/2018 20:00,86.3,58.2
9/4/2018 21:00,85.2,58.9
9/4/2018 22:00,83.4,64.1
9/4/2018 23:00,82.7,63.6
9/5/2018 0:00,81.8,66.3
9/5/2018 1:00,80.7,70.2
9/5/2018 2:00,80.1,72.8
9/5/2018 3:00,78.5,78.9
9/5/2018 4:00,78.3,80
9/5/2018 5:00,78.5,80.4
9/5/2018 6:00,78.3,83.2
9/5/2018 7:00,77.8,85.4
9/5/2018 8:00,79.8,80.3
9/5/2018 9:00,83.4,70.7
9/5/2018 10:00,84.8,69.4
9/5/2018 11:00,85.4,67.3
9/5/2018 12:00,86.3,64.6
9/5/2018 13:00,87,62
9/5/2018 14:00,89,58.4
9/5/2018 15:00,88.1,59.8
9/5/2018 16:00,86.6,61.1
9/5/2018 17:00,86.3,62.2
9/5/2018 18:00,83,67.9
9/5/2018 19:00,81.2,71.7
9/5/2018 20:00,80.1,74.8
9/5/2018 21:00,79.8,75.4
9/5/2018 22:00,79.6,77.9
9/5/2018 23:00,79.8,76.6
9/6/2018 0:00,79.8,75
9/6/2018 1:00,79.2,77
9/6/2018 2:00,78.7,81.5
9/6/2018 3:00,78.5,85
9/6/2018 4:00,78.2,86.7
9/6/2018 5:00,78.3,86.8
9/6/2018 6:00,78.7,85.5
9/6/2018 7:00,78.9,85
9/6/2018 8:00,80.1,82.3
9/6/2018 9:00,81.9,78.8
9/6/2018 10:00,84.6,72.2
9/6/2018 11:00,87.7,64.3
9/6/2018 12:00,90.2,58.8
9/6/2018 13:00,92.9,53.2
9/6/2018 14:00,92.6,53.4
9/6/2018 15:00,93.3,51.3
9/6/2018 16:00,91.8,55.2
9/6/2018 17:00,90,57.5
9/6/2018 18:00,89.3,58.1
9/6/2018 19:00,77.1,86.6
9/6/2018 20:00,75.8,87.7
9/6/2018 21:00,75.6,86.7
9/6/2018 22:00,76,85.3
9/6/2018 23:00,75.5,84.7
9/7/2018 0:00,75.8,84.1
9/7/2018 1:00,74.9,86.7
9/7/2018 2:00,75.5,86
9/7/2018 3:00,75.5,87.1
